"year","plot","point"
2016,76,8277
2016,76,8278
2016,76,8279
2016,76,8280
2016,76,8281
2016,76,8282
2016,76,8283
2016,76,8284
2016,76,8285
2016,76,8286
2016,76,8287
2016,76,8288
2016,76,8289
2016,76,8290
2016,76,8291
2016,76,8292
2016,76,8293
2016,76,8294
2016,76,8295
2016,76,8296
2016,76,8297
2016,76,8298
2016,76,8299
2016,76,8300
2016,77,8301
2016,77,8302
2016,77,8303
2016,77,8304
2016,77,8305
2016,77,8306
2016,77,8307
2016,77,8308
2016,77,8309
2016,77,8310
2016,77,8311
2016,77,8312
2016,77,8313
2016,77,8314
2016,77,8315
2016,77,8316
2016,77,8317
2016,77,8318
2016,77,8319
2016,77,8320
2016,77,8321
2016,77,8322
2016,77,8323
2016,77,8324
2016,77,8325
2016,77,8326
2016,77,8327
2016,77,8328
2016,77,8329
2016,77,8330
2016,77,8331
2016,77,8332
2016,77,8333
2016,77,8334
2016,77,8335
2016,77,8336
2016,77,8337
2016,77,8338
2016,77,8339
2016,77,8340
2016,77,8341
2016,77,8342
2016,77,8343
2016,77,8344
2016,77,8345
2016,77,8346
2016,77,8347
2016,77,8348
2016,77,8349
2016,77,8350
2016,77,8351
2016,77,8352
2016,77,8353
2016,77,8354
2016,77,8355
2016,77,8356
2016,77,8357
2016,77,8358
2016,77,8359
2016,77,8360
2016,77,8361
2016,77,8362
2016,77,8363
2016,77,8364
2016,77,8365
2016,77,8366
2016,77,8367
2016,77,8368
2016,77,8369
2016,77,8370
2016,77,8371
2016,77,8372
2016,77,8373
2016,77,8374
2016,77,8375
2016,77,8376
2016,77,8377
2016,77,8378
2016,77,8379
2016,77,8380
2016,77,8381
2016,77,8382
2016,77,8383
2016,77,8384
2016,77,8385
2016,77,8386
2016,77,8387
2016,77,8388
2016,77,8389
2016,77,8390
2016,77,8391
2016,77,8392
2016,77,8393
2016,77,8394
2016,77,8395
2016,77,8396
2016,77,8397
2016,77,8398
2016,77,8399
2016,77,8400
2016,78,8401
2016,78,8402
2016,78,8403
2016,78,8404
2016,78,8405
2016,78,8406
2016,78,8407
2016,78,8408
2016,78,8409
2016,78,8410
2016,78,8411
2016,78,8412
2016,78,8413
2016,78,8414
2016,78,8415
2016,78,8416
2016,78,8417
2016,78,8418
2016,78,8419
2016,78,8420
2016,78,8421
2016,78,8422
2016,78,8423
2016,78,8424
2016,78,8425
2016,78,8426
2016,78,8427
2016,78,8428
2016,78,8429
2016,78,8430
2016,78,8431
2016,78,8432
2016,78,8433
2016,78,8434
2016,78,8435
2016,78,8436
2016,78,8437
2016,78,8438
2016,78,8439
2016,78,8440
2016,78,8441
2016,78,8442
2016,78,8443
2016,78,8444
2016,78,8445
2016,78,8446
2016,78,8447
2016,78,8448
2016,78,8449
2016,78,8450
2016,78,8451
2016,78,8452
2016,78,8453
2016,78,8454
2016,78,8455
2016,78,8456
2016,78,8457
2016,78,8458
2016,78,8459
2016,78,8460
2016,78,8461
2016,78,8462
2016,78,8463
2016,78,8464
2016,78,8465
2016,78,8466
2016,78,8467
2016,78,8468
2016,78,8469
2016,78,8470
2016,78,8471
2016,78,8472
2016,78,8473
2016,78,8474
2016,78,8475
2016,78,8476
2016,78,8477
2016,78,8478
2016,78,8479
2016,78,8480
2016,78,8481
2016,78,8482
2016,78,8483
2016,78,8484
2016,78,8485
2016,78,8486
2016,78,8487
2016,78,8488
2016,78,8489
2016,78,8490
2016,78,8491
2016,78,8492
2016,78,8493
2016,78,8494
2016,78,8495
2016,78,8496
2016,78,8497
2016,78,8498
2016,78,8499
2016,78,8500
2016,79,8501
2016,79,8502
2016,79,8503
2016,79,8504
2016,79,8505
2016,79,8506
2016,79,8507
2016,79,8508
2016,79,8509
2016,79,8510
2016,79,8511
2016,79,8512
2016,79,8513
2016,79,8514
2016,79,8515
2016,79,8516
2016,79,8517
2016,79,8518
2016,79,8519
2016,79,8520
2016,79,8521
2016,79,8522
2016,79,8523
2016,79,8524
2016,79,8525
2016,79,8526
2016,79,8527
2016,79,8528
2016,79,8529
2016,79,8530
2016,79,8531
2016,79,8532
2016,79,8533
2016,79,8534
2016,79,8535
2016,79,8536
2016,79,8537
2016,79,8538
2016,79,8539
2016,79,8540
2016,79,8541
2016,79,8542
2016,79,8543
2016,79,8544
2016,79,8545
2016,79,8546
2016,79,8547
2016,79,8548
2016,79,8549
2016,79,8550
2016,79,8551
2016,79,8552
2016,79,8553
2016,79,8554
2016,79,8555
2016,79,8556
2016,79,8557
2016,79,8558
2016,79,8559
2016,79,8560
2016,79,8561
2016,79,8562
2016,79,8563
2016,79,8564
2016,79,8565
2016,79,8566
2016,79,8567
2016,79,8568
2016,79,8569
2016,79,8570
2016,79,8571
2016,79,8572
2016,79,8573
2016,79,8574
2016,79,8575
2016,79,8576
2016,79,8577
2016,79,8578
2016,79,8579
2016,79,8580
2016,79,8581
2016,79,8582
2016,79,8583
2016,79,8584
2016,79,8585
2016,79,8586
2016,79,8587
2016,79,8588
2016,79,8589
2016,79,8590
2016,79,8591
2016,79,8592
2016,79,8593
2016,79,8594
2016,79,8595
2016,79,8596
2016,79,8597
2016,79,8598
2016,79,8599
2016,79,8600
2016,80,8601
2016,80,8602
2016,80,8603
2016,80,8604
2016,80,8605
2016,80,8606
2016,80,8607
2016,80,8608
2016,80,8609
2016,80,8610
2016,80,8611
2016,80,8612
2016,80,8613
2016,80,8614
2016,80,8615
2016,80,8616
2016,80,8617
2016,80,8618
2016,80,8619
2016,80,8620
2016,80,8621
2016,80,8622
2016,80,8623
2016,80,8624
2016,80,8625
2016,80,8626
2016,80,8627
2016,80,8628
2016,80,8629
2016,80,8630
2016,80,8631
2016,80,8632
2016,80,8633
2016,80,8634
2016,80,8635
2016,80,8636
2016,80,8637
2016,80,8638
2016,80,8639
2016,80,8640
2016,80,8641
2016,80,8642
2016,80,8643
2016,80,8644
2016,80,8645
2016,80,8646
2016,80,8647
2016,80,8648
2016,80,8649
2016,80,8650
2016,80,8651
2016,80,8652
2016,80,8653
2016,80,8654
2016,80,8655
2016,80,8656
2016,80,8657
2016,80,8658
2016,80,8659
2016,80,8660
2016,80,8661
2016,80,8662
2016,80,8663
2016,80,8664
2016,80,8665
2016,80,8666
2016,80,8667
2016,80,8668
2016,80,8669
2016,80,8670
2016,80,8671
2016,80,8672
2016,80,8673
2016,80,8674
2016,80,8675
2016,80,8676
2016,80,8677
2016,80,8678
2016,80,8679
2016,80,8680
2016,80,8681
2016,80,8682
2016,80,8683
2016,80,8684
2016,80,8685
2016,80,8686
2016,80,8687
2016,80,8688
2016,80,8689
2016,80,8690
2016,80,8691
2016,80,8692
2016,80,8693
2016,80,8694
2016,80,8695
2016,80,8696
2016,80,8697
2016,80,8698
2016,80,8699
2016,80,8700
2016,101,1001
2016,101,1002
2016,101,1003
2016,101,1004
2016,101,1005
2016,101,1006
2016,101,1007
2016,101,1008
2016,101,1009
2016,101,1010
2016,101,1011
2016,101,1012
2016,101,1013
2016,101,1014
2016,101,1015
2016,101,1016
2016,101,1017
2016,101,1018
2016,101,1019
2016,101,1020
2016,101,1021
2016,101,1022
2016,101,1023
2016,101,1024
2016,101,1025
2016,101,1026
2016,101,1027
2016,101,1028
2016,101,1029
2016,101,1030
2016,101,1031
2016,101,1032
2016,101,1033
2016,101,1034
2016,101,1035
2016,101,1036
2016,101,1037
2016,101,1038
2016,101,1039
2016,101,1040
2016,101,1041
2016,101,1042
2016,101,1043
2016,101,1044
2016,101,1045
2016,101,1046
2016,101,1047
2016,101,1048
2016,101,1049
2016,101,1050
2016,101,1051
2016,101,1052
2016,101,1053
2016,101,1054
2016,101,1055
2016,101,1056
2016,101,1057
2016,101,1058
2016,101,1059
2016,101,1060
2016,101,1061
2016,101,1062
2016,101,1063
2016,101,1064
2016,101,1065
2016,101,1066
2016,101,1067
2016,101,1068
2016,101,1069
2016,101,1070
2016,101,1071
2016,101,1072
2016,101,1073
2016,101,1074
2016,101,1075
2016,101,1076
2016,101,1077
2016,101,1078
2016,101,1079
2016,101,1080
2016,101,1081
2016,101,1082
2016,101,1083
2016,101,1084
2016,101,1085
2016,101,1086
2016,101,1087
2016,101,1088
2016,101,1089
2016,101,1090
2016,101,1091
2016,101,1092
2016,101,1093
2016,101,1094
2016,101,1095
2016,101,1096
2016,101,1097
2016,101,1098
2016,101,1099
2016,101,1100
2016,201,2101
2016,201,2102
2016,201,2103
2016,201,2104
2016,201,2105
2016,201,2106
2016,201,2107
2016,201,2108
2016,201,2109
2016,201,2110
2016,201,2111
2016,201,2112
2016,201,2113
2016,201,2114
2016,201,2115
2016,201,2116
2016,201,2117
2016,201,2118
2016,201,2119
2016,201,2120
2016,201,2121
2016,201,2122
2016,201,2123
2016,201,2124
2016,201,2125
2016,201,2126
2016,201,2127
2016,201,2128
2016,201,2129
2016,201,2130
2016,201,2131
2016,201,2132
2016,201,2133
2016,201,2134
2016,201,2135
2016,201,2136
2016,201,2137
2016,201,2138
2016,201,2139
2016,201,2140
2016,201,2141
2016,201,2142
2016,201,2143
2016,201,2144
2016,201,2145
2016,201,2146
2016,201,2147
2016,201,2148
2016,201,2149
2016,201,2150
2016,201,2151
2016,201,2152
2016,201,2153
2016,201,2154
2016,201,2155
2016,201,2156
2016,201,2157
2016,201,2158
2016,201,2159
2016,201,2160
2016,201,2161
2016,201,2162
2016,201,2163
2016,201,2164
2016,201,2165
2016,201,2166
2016,201,2167
2016,201,2168
2016,201,2169
2016,201,2170
2016,201,2171
2016,201,2172
2016,201,2173
2016,201,2174
2016,201,2175
2016,201,2176
2016,201,2177
2016,201,2178
2016,201,2179
2016,201,2180
2016,201,2181
2016,201,2182
2016,201,2183
2016,201,2184
2016,201,2185
2016,201,2186
2016,201,2187
2016,201,2188
2016,201,2189
2016,201,2190
2016,201,2191
2016,201,2192
2016,201,2193
2016,201,2194
2016,201,2195
2016,201,2196
2016,201,2197
2016,201,2198
2016,201,2199
2016,201,2200
2016,301,3201
2016,301,3202
2016,301,3203
2016,301,3204
2016,301,3205
2016,301,3206
2016,301,3207
2016,301,3208
2016,301,3209
2016,301,3210
2016,301,3211
2016,301,3212
2016,301,3213
2016,301,3214
2016,301,3215
2016,301,3216
2016,301,3217
2016,301,3218
2016,301,3219
2016,301,3220
2016,301,3221
2016,301,3222
2016,301,3223
2016,301,3224
2016,301,3225
2016,301,3226
2016,301,3227
2016,301,3228
2016,301,3229
2016,301,3230
2016,301,3231
2016,301,3232
2016,301,3233
2016,301,3234
2016,301,3235
2016,301,3236
2016,301,3237
2016,301,3238
2016,301,3239
2016,301,3240
2016,301,3241
2016,301,3242
2016,301,3243
2016,301,3244
2016,301,3245
2016,301,3246
2016,301,3247
2016,301,3248
2016,301,3249
2016,301,3250
2016,301,3251
2016,301,3252
2016,301,3253
2016,301,3254
2016,301,3255
2016,301,3256
2016,301,3257
2016,301,3258
2016,301,3259
2016,301,3260
2016,301,3261
2016,301,3262
2016,301,3263
2016,301,3264
2016,301,3265
2016,301,3266
2016,301,3267
2016,301,3268
2016,301,3269
2016,301,3270
2016,301,3271
2016,301,3272
2016,301,3273
2016,301,3274
2016,301,3275
2016,301,3276
2016,301,3277
2016,301,3278
2016,301,3279
2016,301,3280
2016,301,3281
2016,301,3282
2016,301,3283
2016,301,3284
2016,301,3285
2016,301,3286
2016,301,3287
2016,301,3288
2016,301,3289
2016,301,3290
2016,301,3291
2016,301,3292
2016,301,3293
2016,301,3294
2016,301,3295
2016,301,3296
2016,301,3297
2016,301,3298
2016,301,3299
2016,301,3300
2016,401,4301
2016,401,4302
2016,401,4303
2016,401,4304
2016,401,4305
2016,401,4306
2016,401,4307
2016,401,4308
2016,401,4309
2016,401,4310
2016,401,4311
2016,401,4312
2016,401,4313
2016,401,4314
2016,401,4315
2016,401,4316
2016,401,4317
2016,401,4318
2016,401,4319
2016,401,4320
2016,401,4321
2016,401,4322
2016,401,4323
2016,401,4324
2016,401,4325
2016,401,4326
2016,401,4327
2016,401,4328
2016,401,4329
2016,401,4330
2016,401,4331
2016,401,4332
2016,401,4333
2016,401,4334
2016,401,4335
2016,401,4336
2016,401,4337
2016,401,4338
2016,401,4339
2016,401,4340
2016,401,4341
2016,401,4342
2016,401,4343
2016,401,4344
2016,401,4345
2016,401,4346
2016,401,4347
2016,401,4348
2016,401,4349
2016,401,4350
2016,401,4351
2016,401,4352
2016,401,4353
2016,401,4354
2016,401,4355
2016,401,4356
2016,401,4357
2016,401,4358
2016,401,4359
2016,401,4360
2016,401,4361
2016,401,4362
2016,401,4363
2016,401,4364
2016,401,4365
2016,401,4366
2016,401,4367
2016,401,4368
2016,401,4369
2016,401,4370
2016,401,4371
2016,401,4372
2016,401,4373
2016,401,4374
2016,401,4375
2016,401,4376
2016,401,4377
2016,401,4378
2016,401,4379
2016,401,4380
2016,401,4381
2016,401,4382
2016,401,4383
2016,401,4384
2016,401,4385
2016,401,4386
2016,401,4387
2016,401,4388
2016,401,4389
2016,401,4390
2016,401,4391
2016,401,4392
2016,401,4393
2016,401,4394
2016,401,4395
2016,401,4396
2016,401,4397
2016,401,4398
2016,401,4399
2016,401,4400
2016,501,5401
2016,501,5402
2016,501,5403
2016,501,5404
2016,501,5405
2016,501,5406
2016,501,5407
2016,501,5408
2016,501,5409
2016,501,5410
2016,501,5411
2016,501,5412
2016,501,5413
2016,501,5414
2016,501,5415
2016,501,5416
2016,501,5417
2016,501,5418
2016,501,5419
2016,501,5420
2016,501,5421
2016,501,5422
2016,501,5423
2016,501,5424
2016,501,5425
2016,501,5426
2016,501,5427
2016,501,5428
2016,501,5429
2016,501,5430
2016,501,5431
2016,501,5432
2016,501,5433
2016,501,5434
2016,501,5435
2016,501,5436
2016,501,5437
2016,501,5438
2016,501,5439
2016,501,5440
2016,501,5441
2016,501,5442
2016,501,5443
2016,501,5444
2016,501,5445
2016,501,5446
2016,501,5447
2016,501,5448
2016,501,5449
2016,501,5450
2016,501,5451
2016,501,5452
2016,501,5453
2016,501,5454
2016,501,5455
2016,501,5456
2016,501,5457
2016,501,5458
2016,501,5459
2016,501,5460
2016,501,5461
2016,501,5462
2016,501,5463
2016,501,5464
2016,501,5465
2016,501,5466
2016,501,5467
2016,501,5468
2016,501,5469
2016,501,5470
2016,501,5471
2016,501,5472
2016,501,5473
2016,501,5474
2016,501,5475
2016,501,5476
2016,501,5477
2016,501,5478
2016,501,5479
2016,501,5480
2016,501,5481
2016,501,5482
2016,501,5483
2016,501,5484
2016,501,5485
2016,501,5486
2016,501,5487
2016,501,5488
2016,501,5489
2016,501,5490
2016,501,5491
2016,501,5492
2016,501,5493
2016,501,5494
2016,501,5495
2016,501,5496
2016,501,5497
2016,501,5498
2016,501,5499
2016,501,5500
2016,601,6501
2016,601,6502
2016,601,6503
2016,601,6504
2016,601,6505
2016,601,6506
2016,601,6507
2016,601,6508
2016,601,6509
2016,601,6510
2016,601,6511
2016,601,6512
2016,601,6513
2016,601,6514
2016,601,6515
2016,601,6516
2016,601,6517
2016,601,6518
2016,601,6519
2016,601,6520
2016,601,6521
2016,601,6522
2016,601,6523
2016,601,6524
2016,601,6525
2016,601,6526
2016,601,6527
2016,601,6528
2016,601,6529
2016,601,6530
2016,601,6531
2016,601,6532
2016,601,6533
2016,601,6534
2016,601,6535
2016,601,6536
2016,601,6537
2016,601,6538
2016,601,6539
2016,601,6540
2016,601,6541
2016,601,6542
2016,601,6543
2016,601,6544
2016,601,6545
2016,601,6546
2016,601,6547
2016,601,6548
2016,601,6549
2016,601,6550
2016,601,6551
2016,601,6552
2016,601,6553
2016,601,6554
2016,601,6555
2016,601,6556
2016,601,6557
2016,601,6558
2016,601,6559
2016,601,6560
2016,601,6561
2016,601,6562
2016,601,6563
2016,601,6564
2016,601,6565
2016,601,6566
2016,601,6567
2016,601,6568
2016,601,6569
2016,601,6570
2016,601,6571
2016,601,6572
2016,601,6573
2016,601,6574
2016,601,6575
2016,601,6576
2016,601,6577
2016,601,6578
2016,601,6579
2016,601,6580
2016,601,6581
2016,601,6582
2016,601,6583
2016,601,6584
2016,601,6585
2016,601,6586
2016,601,6587
2016,601,6588
2016,601,6589
2016,601,6590
2016,601,6591
2016,601,6592
2016,601,6593
2016,601,6594
2016,601,6595
2016,601,6596
2016,601,6597
2016,601,6598
2016,601,6599
2016,601,6600
2016,701,7601
2016,701,7602
2016,701,7603
2016,701,7604
2016,701,7605
2016,701,7606
2016,701,7607
2016,701,7608
2016,701,7609
2016,701,7610
2016,701,7611
2016,701,7612
2016,701,7613
2016,701,7614
2016,701,7615
2016,701,7616
2016,701,7617
2016,701,7618
2016,701,7619
2016,701,7620
2016,701,7621
2016,701,7622
2016,701,7623
2016,701,7624
2016,701,7625
2016,701,7626
2016,701,7627
2016,701,7628
2016,701,7629
2016,701,7630
2016,701,7631
2016,701,7632
2016,701,7633
2016,701,7634
2016,701,7635
2016,701,7636
2016,701,7637
2016,701,7638
2016,701,7639
2016,701,7640
2016,701,7641
2016,701,7642
2016,701,7643
2016,701,7644
2016,701,7645
2016,701,7646
2016,701,7647
2016,701,7648
2016,701,7649
2016,701,7650
2016,701,7651
2016,701,7652
2016,701,7653
2016,701,7654
2016,701,7655
2016,701,7656
2016,701,7657
2016,701,7658
2016,701,7659
2016,701,7660
2016,701,7661
2016,701,7662
2016,701,7663
2016,701,7664
2016,701,7665
2016,701,7666
2016,701,7667
2016,701,7668
2016,701,7669
2016,701,7670
2016,701,7671
2016,701,7672
2016,701,7673
2016,701,7674
2016,701,7675
2016,701,7676
2016,701,7677
2016,701,7678
2016,701,7679
2016,701,7680
2016,701,7681
2016,701,7682
2016,701,7683
2016,701,7684
2016,701,7685
2016,701,7686
2016,701,7687
2016,701,7688
2016,701,7689
2016,701,7690
2016,701,7691
2016,701,7692
2016,701,7693
2016,701,7694
2016,701,7695
2016,701,7696
2016,701,7697
2016,701,7698
2016,701,7699
2016,701,7700
2016,801,8701
2016,801,8702
2016,801,8703
2016,801,8704
2016,801,8705
2016,801,8706
2016,801,8707
2016,801,8708
2016,801,8709
2016,801,8710
2016,801,8711
2016,801,8712
2016,801,8713
2016,801,8714
2016,801,8715
2016,801,8716
2016,801,8717
2016,801,8718
2016,801,8719
2016,801,8720
2016,801,8721
2016,801,8722
2016,801,8723
2016,801,8724
2016,801,8725
2016,801,8726
2016,801,8727
2016,801,8728
2016,801,8729
2016,801,8730
2016,801,8731
2016,801,8732
2016,801,8733
2016,801,8734
2016,801,8735
2016,801,8736
2016,801,8737
2016,801,8738
2016,801,8739
2016,801,8740
2016,801,8741
2016,801,8742
2016,801,8743
2016,801,8744
2016,801,8745
2016,801,8746
2016,801,8747
2016,801,8748
2016,801,8749
2016,801,8750
2016,801,8751
2016,801,8752
2016,801,8753
2016,801,8754
2016,801,8755
2016,801,8756
2016,801,8757
2016,801,8758
2016,801,8759
2016,801,8760
2016,801,8761
2016,801,8762
2016,801,8763
2016,801,8764
2016,801,8765
2016,801,8766
2016,801,8767
2016,801,8768
2016,801,8769
2016,801,8770
2016,801,8771
2016,801,8772
2016,801,8773
2016,801,8774
2016,801,8775
2016,801,8776
2016,801,8777
2016,801,8778
2016,801,8779
2016,801,8780
2016,801,8781
2016,801,8782
2016,801,8783
2016,801,8784
2016,801,8785
2016,801,8786
2016,801,8787
2016,801,8788
2016,801,8789
2016,801,8790
2016,801,8791
2016,801,8792
2016,801,8793
2016,801,8794
2016,801,8795
2016,801,8796
2016,801,8797
2016,801,8798
2016,801,8799
2016,801,8800
2017,1,1
2017,1,2
2017,1,3
2017,1,4
2017,1,5
2017,1,6
2017,1,7
2017,1,8
2017,1,9
2017,1,10
2017,1,11
2017,1,12
2017,1,13
2017,1,14
2017,1,15
2017,1,16
2017,1,17
2017,1,18
2017,1,19
2017,1,20
2017,1,21
2017,1,22
2017,1,23
2017,1,24
2017,1,25
2017,1,26
2017,1,27
2017,1,28
2017,1,29
2017,1,30
2017,1,31
2017,1,32
2017,1,33
2017,1,34
2017,1,35
2017,1,36
2017,1,37
2017,1,38
2017,1,39
2017,1,40
2017,1,41
2017,1,42
2017,1,43
2017,1,44
2017,1,45
2017,1,46
2017,1,47
2017,1,48
2017,1,49
2017,1,50
2017,1,51
2017,1,52
2017,1,53
2017,1,54
2017,1,55
2017,1,56
2017,1,57
2017,1,58
2017,1,59
2017,1,60
2017,1,61
2017,1,62
2017,1,63
2017,1,64
2017,1,65
2017,1,66
2017,1,67
2017,1,68
2017,1,69
2017,1,70
2017,1,71
2017,1,72
2017,1,73
2017,1,74
2017,1,75
2017,1,76
2017,1,77
2017,1,78
2017,1,79
2017,1,80
2017,1,81
2017,1,82
2017,1,83
2017,1,84
2017,1,85
2017,1,86
2017,1,87
2017,1,88
2017,1,89
2017,1,90
2017,1,91
2017,1,92
2017,1,93
2017,1,94
2017,1,95
2017,1,96
2017,1,97
2017,1,98
2017,1,99
2017,1,100
2017,2,101
2017,2,102
2017,2,103
2017,2,104
2017,2,105
2017,2,106
2017,2,107
2017,2,108
2017,2,109
2017,2,110
2017,2,111
2017,2,112
2017,2,113
2017,2,114
2017,2,115
2017,2,116
2017,2,117
2017,2,118
2017,2,119
2017,2,120
2017,2,121
2017,2,122
2017,2,123
2017,2,124
2017,2,125
2017,2,126
2017,2,127
2017,2,128
2017,2,129
2017,2,130
2017,2,131
2017,2,132
2017,2,133
2017,2,134
2017,2,135
2017,2,136
2017,2,137
2017,2,138
2017,2,139
2017,2,140
2017,2,141
2017,2,142
2017,2,143
2017,2,144
2017,2,145
2017,2,146
2017,2,147
2017,2,148
2017,2,149
2017,2,150
2017,2,151
2017,2,152
2017,2,153
2017,2,154
2017,2,155
2017,2,156
2017,2,157
2017,2,158
2017,2,159
2017,2,160
2017,2,161
2017,2,162
2017,2,163
2017,2,164
2017,2,165
2017,2,166
2017,2,167
2017,2,168
2017,2,169
2017,2,170
2017,2,171
2017,2,172
2017,2,173
2017,2,174
2017,2,175
2017,2,176
2017,2,177
2017,2,178
2017,2,179
2017,2,180
2017,2,181
2017,2,182
2017,2,183
2017,2,184
2017,2,185
2017,2,186
2017,2,187
2017,2,188
2017,2,189
2017,2,190
2017,2,191
2017,2,192
2017,2,193
2017,2,194
2017,2,195
2017,2,196
2017,2,197
2017,2,198
2017,2,199
2017,2,200
2017,3,201
2017,3,202
2017,3,203
2017,3,204
2017,3,205
2017,3,206
2017,3,207
2017,3,208
2017,3,209
2017,3,210
2017,3,211
2017,3,212
2017,3,213
2017,3,214
2017,3,215
2017,3,216
2017,3,217
2017,3,218
2017,3,219
2017,3,220
2017,3,221
2017,3,222
2017,3,223
2017,3,224
2017,3,225
2017,3,226
2017,3,227
2017,3,228
2017,3,229
2017,3,230
2017,3,231
2017,3,232
2017,3,233
2017,3,234
2017,3,235
2017,3,236
2017,3,237
2017,3,238
2017,3,239
2017,3,240
2017,3,241
2017,3,242
2017,3,243
2017,3,244
2017,3,245
2017,3,246
2017,3,247
2017,3,248
2017,3,249
2017,3,250
2017,3,251
2017,3,252
2017,3,253
2017,3,254
2017,3,255
2017,3,256
2017,3,257
2017,3,258
2017,3,259
2017,3,260
2017,3,261
2017,3,262
2017,3,263
2017,3,264
2017,3,265
2017,3,266
2017,3,267
2017,3,268
2017,3,269
2017,3,270
2017,3,271
2017,3,272
2017,3,273
2017,3,274
2017,3,275
2017,3,276
2017,3,277
2017,3,278
2017,3,279
2017,3,280
2017,3,281
2017,3,282
2017,3,283
2017,3,284
2017,3,285
2017,3,286
2017,3,287
2017,3,288
2017,3,289
2017,3,290
2017,3,291
2017,3,292
2017,3,293
2017,3,294
2017,3,295
2017,3,296
2017,3,297
2017,3,298
2017,3,299
2017,3,300
2017,4,301
2017,4,302
2017,4,303
2017,4,304
2017,4,305
2017,4,306
2017,4,307
2017,4,308
2017,4,309
2017,4,310
2017,4,311
2017,4,312
2017,4,313
2017,4,314
2017,4,315
2017,4,316
2017,4,317
2017,4,318
2017,4,319
2017,4,320
2017,4,321
2017,4,322
2017,4,323
2017,4,324
2017,4,325
2017,4,326
2017,4,327
2017,4,328
2017,4,329
2017,4,330
2017,4,331
2017,4,332
2017,4,333
2017,4,334
2017,4,335
2017,4,336
2017,4,337
2017,4,338
2017,4,339
2017,4,340
2017,4,341
2017,4,342
2017,4,343
2017,4,344
2017,4,345
2017,4,346
2017,4,347
2017,4,348
2017,4,349
2017,4,350
2017,4,351
2017,4,352
2017,4,353
2017,4,354
2017,4,355
2017,4,356
2017,4,357
2017,4,358
2017,4,359
2017,4,360
2017,4,361
2017,4,362
2017,4,363
2017,4,364
2017,4,365
2017,4,366
2017,4,367
2017,4,368
2017,4,369
2017,4,370
2017,4,371
2017,4,372
2017,4,373
2017,4,374
2017,4,375
2017,4,376
2017,4,377
2017,4,378
2017,4,379
2017,4,380
2017,4,381
2017,4,382
2017,4,383
2017,4,384
2017,4,385
2017,4,386
2017,4,387
2017,4,388
2017,4,389
2017,4,390
2017,4,391
2017,4,392
2017,4,393
2017,4,394
2017,4,395
2017,4,396
2017,4,397
2017,4,398
2017,4,399
2017,4,400
2017,5,401
2017,5,402
2017,5,403
2017,5,404
2017,5,405
2017,5,406
2017,5,407
2017,5,408
2017,5,409
2017,5,410
2017,5,411
2017,5,412
2017,5,413
2017,5,414
2017,5,415
2017,5,416
2017,5,417
2017,5,418
2017,5,419
2017,5,420
2017,5,421
2017,5,422
2017,5,423
2017,5,424
2017,5,425
2017,5,426
2017,5,427
2017,5,428
2017,5,429
2017,5,430
2017,5,431
2017,5,432
2017,5,433
2017,5,434
2017,5,435
2017,5,436
2017,5,437
2017,5,438
2017,5,439
2017,5,440
2017,5,441
2017,5,442
2017,5,443
2017,5,444
2017,5,445
2017,5,446
2017,5,447
2017,5,448
2017,5,449
2017,5,450
2017,5,451
2017,5,452
2017,5,453
2017,5,454
2017,5,455
2017,5,456
2017,5,457
2017,5,458
2017,5,459
2017,5,460
2017,5,461
2017,5,462
2017,5,463
2017,5,464
2017,5,465
2017,5,466
2017,5,467
2017,5,468
2017,5,469
2017,5,470
2017,5,471
2017,5,472
2017,5,473
2017,5,474
2017,5,475
2017,5,476
2017,5,477
2017,5,478
2017,5,479
2017,5,480
2017,5,481
2017,5,482
2017,5,483
2017,5,484
2017,5,485
2017,5,486
2017,5,487
2017,5,488
2017,5,489
2017,5,490
2017,5,491
2017,5,492
2017,5,493
2017,5,494
2017,5,495
2017,5,496
2017,5,497
2017,5,498
2017,5,499
2017,5,500
2017,6,501
2017,6,502
2017,6,503
2017,6,504
2017,6,505
2017,6,506
2017,6,507
2017,6,508
2017,6,509
2017,6,510
2017,6,511
2017,6,512
2017,6,513
2017,6,514
2017,6,515
2017,6,516
